country,iso3c,iso2c,capital,longitude,latitude,income,lending,region,subregion,GDP,Population,non_country
Uganda,UGA,UG,Kampala,32.5729,0.314269,Low income,IDA,Africa,Eastern Africa,26998477289,39032000,0
United States,USA,US,Washington D.C.,-77.032,38.8895,High income: OECD,Not classified,Americas,Northern America,1.74E+13,321191000,0
Uruguay,URY,UY,Montevideo,-56.0675,-34.8941,Upper middle income,IBRD,Americas,South America,57471030095,3432000,0
Uzbekistan,UZB,UZ,Tashkent,69.269,41.3052,Lower middle income,Blend,Asia,Central Asia,62643953022,31190000,0
St. Vincent and the Grenadines,VCT,VC,Kingstown,-61.2653,13.2035,Upper middle income,Blend,Americas,Caribbean,729309384.4,109000,0
"Venezuela, RB",VEN,VE,Caracas,-69.8371,9.08165,Upper middle income,IBRD,Americas,South America,3.81286E+11,31108000,0
Virgin Islands (U.S.),VIR,VI,Charlotte Amalie,-64.8963,18.3358,High income: nonOECD,Not classified,Americas,Caribbean,2.00E+09,104000,0
Vietnam,VNM,VN,Hanoi,105.825,21.0069,Lower middle income,Blend,Asia,South-Eastern Asia,1.86205E+11,91714000,0
Vanuatu,VUT,VU,Port-Vila,168.321,-17.7404,Lower middle income,IDA,Oceania,Melanesia,814954307,265000,0
Samoa,WSM,WS,Apia,-171.752,-13.8314,Lower middle income,IDA,Oceania,Polynesia,800418989.6,193000,0
Euro area,EMU,XC,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
High income,HIC,XD,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Heavily indebted poor countries (HIPC),HPC,XE,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Latin America & Caribbean (developing only),LAC,XJ,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Kosovo,UNK,XK,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Least developed countries: UN classification,LDC,XL,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Low income,LIC,XM,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Lower middle income,LMC,XN,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Low & middle income,LMY,XO,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Middle income,MIC,XP,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
Middle East & North Africa (developing only),MNA,XQ,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,0
High income: nonOECD,NOC,XR,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
High income: OECD,OEC,XS,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Upper middle income,UMC,XT,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
North America,NAC,XU,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Not classified,INX,XY,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
"Yemen, Rep.",YEM,YE,Sana'a,44.2075,15.352,Lower middle income,IDA,Asia,Western Asia,35954502304,26832000,0
East Asia & Pacific (all income levels),EAS,Z4,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Europe & Central Asia (all income levels),ECS,Z7,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
South Africa,ZAF,ZA,Pretoria,28.1871,-25.746,Upper middle income,IBRD,Africa,Southern Africa,3.50141E+11,54767000,0
Sub-Saharan Africa (developing only),SSA,ZF,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Sub-Saharan Africa (all income levels),SSF,ZG,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Latin America & Caribbean (all income levels),LCN,ZJ,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Zambia,ZMB,ZM,Lusaka,28.2937,-15.3982,Lower middle income,IDA,Africa,Eastern Africa,27066230009,16212000,0
Middle East & North Africa (all income levels),MEA,ZQ,,NA,NA,Aggregates,Aggregates,NA,NA,NA,NA,1
Zimbabwe,ZWE,ZW,Harare,31.0672,-17.8312,Low income,Blend,Africa,Eastern Africa,14196912535,15603000,0
